nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,341566,2014-12-24T17:49:19Z,16797,0,2022-03-05T00:54:05Z,JavaScript,15825,15698
996icu/996.ICU,https://github.com/996icu/996.ICU,261212,2019-03-26T07:31:14Z,1063,0,2022-03-04T23:32:47Z,,0,0
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,223756,2013-10-11T06:50:37Z,4320,0,2022-03-05T01:30:08Z,,694,669
jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,211402,2016-06-06T02:34:12Z,282,0,2022-03-05T01:26:59Z,,323,286
vuejs/vue,https://github.com/vuejs/vue,193592,2013-07-29T03:24:51Z,1071,210,2022-03-05T00:49:36Z,JavaScript,9689,9362
sindresorhus/awesome,https://github.com/sindresorhus/awesome,191858,2014-07-11T13:42:37Z,568,0,2022-03-05T01:20:14Z,,301,280
kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,187961,2017-03-15T13:45:52Z,219,0,2022-03-05T01:33:07Z,TypeScript,582,485
facebook/react,https://github.com/facebook/react,183517,2013-05-24T16:15:54Z,8131,96,2022-03-05T01:24:35Z,JavaScript,11180,10454
public-apis/public-apis,https://github.com/public-apis/public-apis,183000,2016-03-20T23:49:42Z,1855,0,2022-03-05T01:32:45Z,Python,359,356
donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,165186,2017-02-26T16:15:28Z,190,0,2022-03-05T01:11:44Z,Python,209,63
tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,163306,2015-11-07T01:19:20Z,14212,158,2022-03-05T00:52:16Z,C++,34175,31838
twbs/bootstrap,https://github.com/twbs/bootstrap,155717,2011-07-29T21:19:00Z,7454,76,2022-03-05T01:21:14Z,JavaScript,21104,20792
getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,150335,2013-11-16T02:37:24Z,351,0,2022-03-05T01:21:41Z,,891,806
CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,147191,2018-02-13T14:56:24Z,375,0,2022-03-05T01:24:30Z,,539,436
ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,141565,2009-08-28T18:15:37Z,2651,0,2022-03-05T00:56:40Z,Shell,4101,3925
flutter/flutter,https://github.com/flutter/flutter,137083,2015-03-06T22:54:58Z,23815,0,2022-03-05T01:30:33Z,Dart,65656,55365
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,136392,2018-03-24T07:47:04Z,266,0,2022-03-05T00:30:54Z,JavaScript,281,185
danistefanovic/build-your-own-x,https://github.com/danistefanovic/build-your-own-x,133910,2018-05-09T12:03:18Z,86,0,2022-03-05T01:33:01Z,,468,326
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,130565,2016-07-16T09:44:01Z,1811,0,2022-03-05T01:09:27Z,Python,942,911
github/gitignore,https://github.com/github/gitignore,130252,2010-11-08T20:17:14Z,1520,0,2022-03-05T01:09:07Z,,0,0
microsoft/vscode,https://github.com/microsoft/vscode,128440,2015-09-03T20:23:38Z,8280,61,2022-03-05T01:27:32Z,TypeScript,129519,124001
torvalds/linux,https://github.com/torvalds/linux,127919,2011-09-04T22:48:12Z,9,0,2022-03-05T01:26:49Z,C,0,0
airbnb/javascript,https://github.com/airbnb/javascript,120375,2012-11-01T23:13:50Z,777,0,2022-03-05T01:16:11Z,JavaScript,1153,1063
vinta/awesome-python,https://github.com/vinta/awesome-python,118564,2014-06-27T21:00:06Z,526,0,2022-03-04T23:58:17Z,Python,290,276
Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,118019,2018-05-07T13:27:00Z,619,0,2022-03-04T22:20:27Z,Java,746,680
jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,115446,2018-03-01T16:05:52Z,12,0,2022-03-04T23:55:55Z,Python,543,93
ossu/computer-science,https://github.com/ossu/computer-science,109513,2014-05-04T00:18:39Z,205,0,2022-03-05T01:31:18Z,,556,550
ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,107032,2010-10-31T14:35:07Z,1557,341,2022-03-05T01:06:32Z,Python,24747,20748
labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,103286,2020-02-19T09:01:23Z,203,1,2022-03-05T01:32:42Z,Markdown,288,251
jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,102532,2015-05-20T15:11:03Z,303,0,2022-03-05T00:57:32Z,,196,88
facebook/react-native,https://github.com/facebook/react-native,101452,2015-01-09T18:10:16Z,627,186,2022-03-05T00:31:17Z,JavaScript,22429,20574
electron/electron,https://github.com/electron/electron,100582,2013-04-12T01:47:36Z,14133,910,2022-03-04T22:40:50Z,C++,16584,15074
d3/d3,https://github.com/d3/d3,100498,2010-09-27T17:22:42Z,438,177,2022-03-04T22:11:32Z,JavaScript,2101,2098
golang/go,https://github.com/golang/go,96079,2014-08-19T04:33:40Z,0,0,2022-03-05T01:19:52Z,Go,48827,41447
facebook/create-react-app,https://github.com/facebook/create-react-app,93733,2016-07-17T14:55:11Z,1916,82,2022-03-05T01:23:09Z,JavaScript,7551,6341
30-seconds/30-seconds-of-code,https://github.com/30-seconds/30-seconds-of-code,92716,2017-11-29T17:35:03Z,752,4,2022-03-05T01:26:48Z,JavaScript,277,277
axios/axios,https://github.com/axios/axios,91474,2014-08-18T22:30:27Z,463,34,2022-03-05T01:17:45Z,JavaScript,3496,3269
justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,87828,2013-11-04T01:59:19Z,269,3,2022-03-05T01:30:49Z,,0,0
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,86055,2014-06-06T22:56:04Z,50771,518,2022-03-04T22:25:54Z,Go,40349,38737
nodejs/node,https://github.com/nodejs/node,85968,2014-11-26T19:57:11Z,3805,276,2022-03-04T23:51:18Z,JavaScript,14267,12941
vercel/next.js,https://github.com/vercel/next.js,82609,2016-10-05T23:32:51Z,8454,1366,2022-03-05T01:02:08Z,JavaScript,12072,11181
microsoft/terminal,https://github.com/microsoft/terminal,81448,2017-08-11T18:38:22Z,2519,67,2022-03-05T00:45:32Z,C++,9578,8173
denoland/deno,https://github.com/denoland/deno,80638,2018-05-15T01:34:26Z,6080,165,2022-03-04T23:53:44Z,Rust,5612,4863
angular/angular,https://github.com/angular/angular,79942,2014-09-18T16:12:01Z,3050,145,2022-03-05T01:33:17Z,TypeScript,23660,22122
mrdoob/three.js,https://github.com/mrdoob/three.js,79667,2010-03-23T18:58:01Z,9490,130,2022-03-05T00:28:44Z,JavaScript,10974,10636
awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,78970,2015-06-01T02:33:17Z,1723,0,2022-03-05T00:54:56Z,JavaScript,660,557
microsoft/TypeScript,https://github.com/microsoft/TypeScript,78525,2014-06-17T15:28:39Z,11541,152,2022-03-05T01:28:35Z,TypeScript,32975,27823
ant-design/ant-design,https://github.com/ant-design/ant-design,78491,2015-04-24T15:37:24Z,8088,449,2022-03-04T20:46:24Z,TypeScript,23197,22442
puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,76579,2017-05-09T22:16:13Z,2227,85,2022-03-04T23:24:57Z,TypeScript,5234,3434
